Timestamp,ee_Scheduled Generation,ee_Biomass,ee_Fossil Coal-derived gas,ee_Fossil Gas,ee_Fossil Oil shale,ee_Fossil Peat,ee_Hydro Run-of-river and poundage,ee_Other,ee_Other renewable,ee_Solar Actual,ee_Waste,ee_Wind Actual,ee_Forecasted Load,ee_Actual Load,ee_Solar forecast,ee_Wind forecast,lv_Scheduled Generation,lv_Biomass,lv_Fossil Gas,lv_Hydro Run-of-river and poundage,lv_Other,lv_Wind Actual,lv_Forecasted Load,lv_Actual Load,lv_Wind forecast,lt_Scheduled Generation,lt_Actual Consumption,"lt_('Biomass', 'Actual Aggregated')","lt_('Fossil Gas', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Aggregated')","lt_('Hydro Pumped Storage', 'Actual Consumption')","lt_('Hydro Run-of-river and poundage', 'Actual Aggregated')","lt_('Other', 'Actual Aggregated')",lt_Solar Actual,"lt_('Waste', 'Actual Aggregated')",lt_Wind Actual,lt_Forecasted Load,lt_Actual Load,lt_Solar forecast,lt_Wind forecast,NPS_EE,NPS_LV,NPS_LT,EE_Intraday_weighted_avg,Estonia_imbalance_volumes,Latvia_imbalance_volumes,Lithuania_imbalance_volumes,Baltics_imbalance_volumes,Estonia_balancing_energy_prices,Latvia_balancing_energy_prices,Lithuania_balancing_energy_prices,Baltics_balancing_energy_prices,Estonia_normal_activations_total,Latvia_normal_activations_total,Lithuania_normal_activations_total,Baltics_normal_activations_total,Hour,Month,Weekday,is_peak,is_weekend,season,Direction of Imbalance,Direction of real-time Balancing
2021-01-01 10:00:00,302.0,68.0,24.0,2.0,121.0,3.0,1.0,0.0,4.0,3,15.0,7.0,1136.0,897.0,6.0,9.0,251.0,75.0,56.0,81.0,67.0,0.0,719.0,727.0,9,222,0,55.0,46.0,128.0,0.0,45.0,12.0,1.0,19.0,1.0,1301.0,1260.0,4,13,30.02,30.02,30.02,39.09,-23.081,-11.66,-137.779,-172.52,30.02,95.0,30.02,95.0,0.0,0.0,0.0,179.249,10,1,4,False,False,1,1,1
2021-01-01 11:00:00,301.0,68.0,24.0,2.0,121.0,3.0,1.0,0.0,4.0,4,16.0,7.0,1133.0,922.0,7.0,7.0,250.0,74.0,56.0,71.0,67.0,0.0,736.0,739.0,7,221,0,55.0,46.0,99.0,0.0,65.0,12.0,1.0,19.0,1.0,1325.0,1291.0,4,13,37.14,37.14,37.14,40.31,3.882,-11.981,-154.5,-162.599,37.14,95.0,37.14,95.0,0.0,0.833,0.0,164.999,11,1,4,False,False,1,1,1
2021-01-01 12:00:00,299.0,69.0,24.0,2.0,120.0,3.0,1.0,0.0,4.0,3,16.0,6.0,1129.0,935.0,7.0,5.0,249.0,75.0,56.0,107.0,67.0,0.0,748.0,743.0,6,304,0,55.0,46.0,129.0,0.0,73.0,12.0,2.0,19.0,1.0,1331.0,1306.0,2,11,39.05,39.05,39.05,44.57,8.578,-5.197,-119.586,-116.205,39.05,95.0,39.05,95.0,0.0,0.0,0.0,116.9,12,1,4,False,False,1,1,1
2021-01-01 13:00:00,297.0,69.0,25.0,2.0,121.0,3.0,1.0,0.0,4.0,2,16.0,8.0,1118.0,944.0,7.0,3.0,249.0,75.0,56.0,97.0,67.0,0.0,746.0,746.0,5,388,0,55.0,46.0,216.0,0.0,73.0,12.0,2.0,19.0,1.0,1329.0,1306.0,2,13,40.59,40.59,40.59,45.05,13.876,-10.002,-115.087,-111.213,40.59,95.0,40.59,95.0,0.0,1.0,0.0,111.833,13,1,4,False,False,1,1,1
2021-01-01 14:00:00,295.0,69.0,29.0,2.0,121.0,3.0,1.0,0.0,4.0,0,16.0,9.0,1163.0,973.0,6.0,3.0,284.0,75.0,56.0,121.0,68.0,0.0,758.0,757.0,4,386,0,55.0,46.0,213.0,0.0,73.0,12.0,1.0,19.0,1.0,1335.0,1319.0,0,13,40.79,40.79,40.79,46.13,16.167,-13.356,-111.933,-109.122,40.79,95.0,40.79,95.0,0.0,0.0,0.0,105.633,14,1,4,False,False,1,1,1
2021-01-01 15:00:00,295.0,70.0,31.0,2.0,170.0,3.0,1.0,0.0,4.0,0,16.0,11.0,1211.0,1024.0,5.0,4.0,291.0,75.0,62.0,113.0,68.0,0.0,823.0,817.0,4,398,0,55.0,46.0,213.0,0.0,73.0,12.0,0.0,19.0,1.0,1381.0,1404.0,0,13,45.47,45.47,45.47,49.6,17.32,1.56,-107.788,-88.908,45.47,95.0,45.47,95.0,0.0,1.0,0.0,80.167,15,1,4,False,False,1,1,1
2021-01-01 16:00:00,296.0,71.0,32.0,2.0,168.0,3.0,1.0,0.0,4.0,0,16.0,15.0,1213.0,1033.0,5.0,5.0,439.0,76.0,62.0,230.0,68.0,0.0,849.0,840.0,4,409,0,55.0,46.0,262.0,0.0,73.0,12.0,0.0,19.0,1.0,1421.0,1445.0,0,14,51.72,51.72,51.72,51.42,10.884,-6.231,-128.015,-123.362,51.72,93.0,51.72,93.0,0.0,0.0,0.0,123.75,16,1,4,True,False,1,1,1
2021-01-01 17:00:00,297.0,72.0,32.0,2.0,161.0,3.0,1.0,0.0,4.0,0,16.0,17.0,1174.0,1020.0,4.0,8.0,584.0,76.0,62.0,375.0,68.0,0.0,857.0,834.0,4,408,0,55.0,46.0,212.0,0.0,63.0,12.0,0.0,19.0,1.0,1424.0,1426.0,0,14,55.39,55.39,55.39,52.72,9.391,6.872,-94.684,-78.421,55.39,93.0,55.39,93.0,0.0,1.0,0.0,79.75,17,1,4,True,False,1,1,1
2021-01-01 18:00:00,301.0,72.0,35.0,2.0,200.0,3.0,1.0,0.0,4.0,0,16.0,23.0,1113.0,1006.0,2.0,12.0,584.0,76.0,62.0,383.0,68.0,0.0,842.0,818.0,4,410,0,55.0,46.0,211.0,0.0,24.0,12.0,0.0,19.0,1.0,1407.0,1408.0,0,15,53.01,53.01,53.01,49.58,2.767,13.321,-96.565,-80.477,53.01,67.6,53.01,67.6,0.0,43.0,0.0,70.0,18,1,4,True,False,1,1,1
2021-01-01 19:00:00,305.0,72.0,38.0,2.0,216.0,3.0,1.0,0.0,4.0,0,15.0,22.0,1066.0,991.0,1.0,17.0,658.0,76.0,62.0,436.0,68.0,0.0,814.0,804.0,4,411,0,55.0,46.0,212.0,0.0,48.0,12.0,0.0,19.0,1.0,1376.0,1372.0,0,16,55.74,55.74,55.74,48.28,-4.853,-20.777,-84.992,-110.622,55.74,93.0,55.74,93.0,0.0,57.333,0.0,113.332,19,1,4,False,False,1,1,1
2021-01-01 20:00:00,307.0,70.0,38.0,2.0,178.0,3.0,1.0,0.0,4.0,0,15.0,27.0,1026.0,957.0,1.0,20.0,658.0,76.0,61.0,439.0,69.0,0.0,786.0,769.0,4,414,0,55.0,46.0,207.0,0.0,24.0,12.0,0.0,19.0,0.0,1318.0,1331.0,0,17,54.94,54.94,54.94,47.88,21.243,-12.095,-102.646,-93.498,54.94,77.6,54.94,77.6,0.0,51.167,0.0,86.167,20,1,4,False,False,1,1,1
2021-01-01 21:00:00,311.0,70.0,38.0,2.0,189.0,3.0,1.0,0.0,4.0,0,15.0,35.0,969.0,914.0,1.0,24.0,562.0,76.0,56.0,384.0,69.0,0.0,742.0,726.0,4,415,0,55.0,46.0,18.0,0.0,57.0,12.0,0.0,19.0,0.0,1235.0,1257.0,0,18,50.82,50.82,50.82,50.37,19.809,-17.291,-130.175,-127.657,50.82,95.0,50.82,95.0,0.0,47.333,0.0,123.334,21,1,4,False,False,1,1,1
2021-01-01 22:00:00,315.0,71.0,38.0,2.0,179.0,3.0,1.0,0.0,4.0,0,14.0,40.0,941.0,881.0,0.0,29.0,379.0,74.0,56.0,235.0,70.0,0.0,683.0,684.0,4,223,0,55.0,46.0,0.0,0.0,57.0,12.0,0.0,19.0,0.0,1153.0,1193.0,0,20,45.22,45.22,45.22,37.93,-4.937,2.844,-139.474,-141.567,45.22,95.0,45.22,95.0,0.0,64.167,0.0,141.668,22,1,4,False,False,1,1,1
2021-01-01 23:00:00,321.0,71.0,40.0,2.0,190.0,3.0,1.0,0.0,4.0,0,14.0,47.0,913.0,849.0,0.0,33.0,287.0,70.0,55.0,95.0,70.0,0.0,652.0,640.0,4,223,0,55.0,46.0,0.0,0.0,63.0,12.0,0.0,19.0,0.0,1126.0,1132.0,0,20,25.64,25.64,25.64,31.88,-0.009,8.285,-117.974,-109.698,25.64,93.0,25.64,93.0,0.0,78.0,0.0,127.167,23,1,4,False,False,1,1,1
2021-01-02 00:00:00,324.0,70.0,41.0,2.0,188.0,3.0,1.0,0.0,4.0,0,15.0,56.0,879.0,811.0,0.0,43.0,190.0,66.0,56.0,2.0,69.0,0.0,631.0,599.0,4,219,216,55.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,0.0,1131.0,1073.0,0,13,25.59,25.59,25.59,22.5,120.218,21.673,-112.265,29.626,-1.0,35.0,-1.0,35.0,36.833,2.0,0.0,2.0,0,1,5,False,True,1,-1,1
2021-01-02 01:00:00,329.0,68.0,39.0,2.0,124.0,3.0,1.0,0.0,4.0,0,15.0,63.0,859.0,791.0,0.0,48.0,189.0,66.0,55.0,0.0,69.0,0.0,609.0,578.0,4,221,215,56.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,0.0,1097.0,1044.0,0,15,24.91,24.91,24.91,22.77,45.219,22.309,-82.002,-14.474,-1.0,29.74,-1.0,29.74,18.333,0.667,0.0,0.667,1,1,5,False,True,1,1,1
2021-01-02 02:00:00,334.0,69.0,40.0,2.0,119.0,3.0,1.0,0.0,4.0,0,16.0,69.0,845.0,775.0,0.0,53.0,186.0,64.0,55.0,0.0,69.0,0.0,587.0,562.0,4,223,215,55.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,0.0,1082.0,1031.0,0,17,24.74,24.74,24.74,21.43,49.989,12.892,-86.944,-24.063,24.74,24.74,24.74,24.74,0.0,0.0,0.0,0.0,2,1,5,False,True,1,1,1
2021-01-02 03:00:00,337.0,66.0,41.0,2.0,122.0,3.0,1.0,0.0,4.0,0,16.0,68.0,848.0,775.0,0.0,58.0,186.0,65.0,55.0,0.0,68.0,0.0,582.0,563.0,4,224,215,55.0,46.0,0.0,0.0,24.0,13.0,0.0,19.0,0.0,1080.0,1029.0,0,18,24.66,24.66,24.66,22.22,16.652,5.352,-89.502,-67.498,24.66,29.72,24.66,29.72,0.0,0.667,0.0,0.667,3,1,5,False,True,1,1,1
2021-01-02 04:00:00,342.0,67.0,39.0,2.0,131.0,3.0,1.0,0.0,4.0,0,16.0,67.0,865.0,787.0,1.0,59.0,190.0,68.0,55.0,0.0,68.0,0.0,593.0,590.0,5,224,214,56.0,46.0,0.0,0.0,24.0,13.0,0.0,19.0,0.0,1100.0,1048.0,0,19,24.72,24.72,24.72,23.04,9.007,-1.72,-84.306,-77.019,24.72,67.5,24.72,67.5,0.0,9.75,0.0,9.75,4,1,5,False,True,1,1,1
2021-01-02 05:00:00,341.0,67.0,34.0,2.0,148.0,3.0,1.0,0.0,4.0,0,16.0,65.0,898.0,812.0,1.0,58.0,192.0,70.0,56.0,0.0,68.0,0.0,625.0,627.0,5,224,214,55.0,46.0,0.0,0.0,24.0,13.0,0.0,19.0,0.0,1156.0,1106.0,0,19,24.92,24.92,24.92,21.6,32.097,-5.249,-93.876,-67.028,24.92,67.5,24.92,67.5,0.0,30.0,0.0,30.0,5,1,5,False,True,1,1,1
2021-01-02 06:00:00,338.0,67.0,32.0,2.0,165.0,3.0,1.0,0.0,4.0,0,16.0,62.0,945.0,855.0,2.0,54.0,193.0,72.0,55.0,8.0,68.0,0.0,650.0,665.0,5,225,212,56.0,46.0,0.0,0.0,53.0,13.0,0.0,19.0,0.0,1226.0,1171.0,0,20,30.05,30.05,30.05,33.37,7.549,-11.737,-91.629,-95.817,30.05,93.0,30.05,93.0,0.0,49.1,0.0,82.933,6,1,5,True,True,1,1,1
2021-01-02 07:00:00,349.0,68.0,31.0,2.0,200.0,3.0,1.0,0.0,4.0,0,16.0,58.0,1006.0,886.0,4.0,49.0,338.0,74.0,55.0,150.0,68.0,0.0,673.0,698.0,5,228,0,55.0,45.0,0.0,0.0,25.0,13.0,0.0,19.0,1.0,1291.0,1233.0,0,22,26.19,26.19,26.19,33.82,61.232,-24.305,-90.337,-53.41,26.19,80.0,26.19,80.0,0.0,78.0,0.0,86.333,7,1,5,True,True,1,1,1
2021-01-02 08:00:00,361.0,70.0,30.0,2.0,177.0,3.0,1.0,0.0,4.0,0,15.0,49.0,1041.0,923.0,5.0,44.0,341.0,75.0,56.0,153.0,68.0,0.0,698.0,727.0,5,229,0,56.0,45.0,0.0,0.0,24.0,13.0,1.0,18.0,1.0,1359.0,1303.0,1,24,43.3,43.3,43.3,34.87,77.362,-25.833,-114.072,-62.543,43.3,67.5,43.3,67.5,0.0,29.0,0.0,29.0,8,1,5,True,True,1,1,1
2021-01-02 09:00:00,466.0,71.0,30.0,2.0,292.0,3.0,1.0,0.0,4.0,1,15.0,39.0,1086.0,970.0,5.0,39.0,387.0,75.0,62.0,178.0,68.0,0.0,754.0,777.0,5,231,0,55.0,45.0,0.0,0.0,24.0,13.0,2.0,18.0,0.0,1429.0,1382.0,2,26,47.85,47.85,47.85,43.35,77.019,-33.643,-112.26,-68.884,47.85,61.9,47.85,61.9,0.0,58.0,0.0,58.0,9,1,5,False,True,1,1,1
2021-01-02 10:00:00,553.0,72.0,31.0,2.0,345.0,3.0,1.0,0.0,4.0,3,15.0,34.0,1111.0,991.0,6.0,35.0,455.0,75.0,62.0,283.0,68.0,0.0,766.0,798.0,5,237,0,56.0,45.0,0.0,0.0,63.0,13.0,2.0,18.0,1.0,1465.0,1438.0,5,27,50.75,50.75,50.75,47.68,68.165,-21.431,-162.037,-115.303,50.75,124.0,50.75,124.0,0.0,34.417,0.0,98.167,10,1,5,False,True,1,1,1
2021-01-02 11:00:00,554.0,72.0,31.0,2.0,350.0,3.0,1.0,0.0,4.0,4,15.0,31.0,1121.0,998.0,7.0,33.0,594.0,75.0,62.0,402.0,67.0,0.0,781.0,809.0,5,240,0,56.0,45.0,67.0,0.0,55.0,13.0,1.0,18.0,2.0,1479.0,1477.0,6,29,50.9,50.9,50.9,43.7,59.482,-22.898,-173.527,-136.943,50.9,93.0,50.9,93.0,0.0,30.0,0.0,136.25,11,1,5,False,True,1,1,1
2021-01-02 12:00:00,551.0,72.0,30.0,2.0,354.0,3.0,1.0,0.0,4.0,3,15.0,28.0,1125.0,1004.0,7.0,32.0,645.0,75.0,62.0,457.0,68.0,0.0,786.0,811.0,5,239,0,56.0,45.0,99.0,0.0,73.0,13.0,1.0,18.0,5.0,1476.0,1483.0,4,30,53.75,53.75,53.75,55.99,48.207,-13.789,-204.743,-170.325,53.75,125.0,53.75,125.0,0.0,27.0,0.0,182.5,12,1,5,False,True,1,1,1
2021-01-02 13:00:00,549.0,72.0,27.0,2.0,356.0,3.0,1.0,0.0,4.0,1,15.0,25.0,1123.0,1007.0,7.0,30.0,719.0,75.0,62.0,560.0,68.0,0.0,769.0,812.0,5,237,0,56.0,45.0,2.0,0.0,75.0,13.0,2.0,18.0,11.0,1466.0,1475.0,3,31,50.75,50.75,50.75,54.14,69.315,-13.866,-160.993,-105.544,50.75,95.0,50.75,95.0,0.0,28.55,0.0,97.55,13,1,5,False,True,1,1,1
2021-01-02 14:00:00,547.0,74.0,24.0,2.0,354.0,3.0,1.0,0.0,4.0,0,15.0,31.0,1153.0,1031.0,6.0,28.0,766.0,76.0,62.0,569.0,68.0,0.0,795.0,819.0,5,426,0,56.0,45.0,249.0,0.0,26.0,13.0,1.0,18.0,11.0,1465.0,1478.0,1,33,49.48,49.48,49.48,52.24,67.364,-18.759,-145.914,-97.309,49.48,75.0,49.48,75.0,0.0,37.0,0.0,94.5,14,1,5,False,True,1,1,1
2021-01-02 15:00:00,545.0,75.0,24.0,2.0,356.0,3.0,1.0,0.0,4.0,0,15.0,36.0,1195.0,1088.0,5.0,27.0,874.0,76.0,62.0,674.0,68.0,0.0,862.0,877.0,5,428,0,55.0,46.0,280.0,0.0,26.0,13.0,0.0,18.0,14.0,1536.0,1533.0,0,36,52.16,52.16,52.16,59.08,75.681,-12.904,-125.908,-63.131,52.16,75.0,52.16,75.0,0.0,33.0,0.0,65.5,15,1,5,False,True,1,1,1
2021-01-02 16:00:00,545.0,75.0,21.0,2.0,353.0,3.0,1.0,0.0,4.0,0,15.0,36.0,1192.0,1096.0,5.0,27.0,894.0,76.0,62.0,705.0,68.0,0.0,881.0,894.0,6,643,0,55.0,46.0,404.0,0.0,47.0,13.0,0.0,18.0,14.0,1578.0,1570.0,0,36,58.88,58.88,58.88,59.28,54.859,1.494,-113.166,-56.813,58.88,70.7,58.88,70.7,0.0,27.0,0.0,63.75,16,1,5,True,True,1,1,1
2021-01-02 17:00:00,545.0,77.0,20.0,2.0,352.0,3.0,1.0,0.0,4.0,0,15.0,37.0,1168.0,1085.0,4.0,28.0,893.0,76.0,62.0,708.0,69.0,0.0,877.0,885.0,5,683,0,56.0,46.0,425.0,0.0,85.0,13.0,0.0,18.0,20.0,1556.0,1543.0,0,36,60.51,60.51,60.51,59.52,35.597,11.403,-110.092,-63.092,60.51,93.0,60.51,93.0,0.0,28.0,0.0,80.5,17,1,5,True,True,1,1,1
2021-01-02 18:00:00,546.0,77.0,25.0,2.0,352.0,3.0,1.0,0.0,4.0,0,17.0,33.0,1145.0,1067.0,2.0,29.0,893.0,76.0,57.0,708.0,69.0,0.0,859.0,865.0,5,685,0,56.0,46.0,416.0,0.0,71.0,13.0,0.0,18.0,25.0,1522.0,1507.0,0,37,61.56,61.56,61.56,58.55,28.601,5.039,-90.704,-57.064,61.56,88.0,61.56,88.0,0.0,27.0,0.0,50.916,18,1,5,True,True,1,1,1
2021-01-02 19:00:00,545.0,77.0,21.0,2.0,355.0,3.0,1.0,0.0,4.0,0,17.0,36.0,1118.0,1029.0,1.0,29.0,877.0,76.0,19.0,716.0,68.0,0.0,848.0,848.0,6,644,0,56.0,46.0,273.0,0.0,59.0,13.0,0.0,18.0,22.0,1478.0,1463.0,0,36,56.17,56.17,56.17,49.07,38.56,0.274,-94.468,-55.634,56.17,70.7,56.17,70.7,0.0,28.0,0.0,28.0,19,1,5,False,True,1,1,1
2021-01-02 20:00:00,545.0,75.0,20.0,2.0,351.0,3.0,1.0,0.0,4.0,0,17.0,39.0,1091.0,990.0,1.0,30.0,878.0,76.0,7.0,720.0,69.0,0.0,818.0,813.0,6,258,0,56.0,46.0,67.0,0.0,70.0,13.0,0.0,18.0,15.0,1417.0,1398.0,0,32,55.01,55.01,55.01,58.22,8.693,-1.117,-107.636,-100.06,55.01,93.0,55.01,93.0,0.0,27.0,0.0,122.833,20,1,5,False,True,1,1,1
2021-01-02 21:00:00,494.0,75.0,21.0,2.0,351.0,3.0,1.0,0.0,4.0,0,17.0,47.0,1049.0,937.0,1.0,29.0,714.0,73.0,1.0,579.0,69.0,0.0,748.0,761.0,6,230,0,55.0,46.0,0.0,0.0,45.0,13.0,0.0,18.0,14.0,1331.0,1309.0,0,27,52.6,52.6,52.6,51.07,19.799,-5.153,-107.795,-93.149,52.6,88.0,52.6,88.0,0.0,77.0,0.0,106.166,21,1,5,False,True,1,1,1
2021-01-02 22:00:00,479.0,76.0,23.0,2.0,252.0,3.0,1.0,0.0,4.0,0,17.0,50.0,983.0,899.0,0.0,29.0,448.0,71.0,1.0,325.0,69.0,0.0,709.0,698.0,6,225,0,54.0,46.0,0.0,0.0,24.0,13.0,0.0,18.0,14.0,1243.0,1218.0,0,25,47.13,47.13,47.13,42.49,47.955,25.538,-95.353,-21.86,47.13,47.13,47.13,47.13,0.0,0.0,0.0,0.0,22,1,5,False,True,1,1,1
2021-01-02 23:00:00,479.0,76.0,26.0,2.0,277.0,3.0,1.0,0.0,4.0,0,17.0,49.0,950.0,864.0,0.0,30.0,285.0,68.0,1.0,140.0,69.0,0.0,669.0,645.0,5,224,0,55.0,46.0,0.0,0.0,35.0,13.0,0.0,18.0,8.0,1169.0,1149.0,0,24,39.56,39.56,39.56,35.54,59.805,12.424,-116.722,-44.493,39.56,88.0,39.56,88.0,0.0,53.983,0.0,68.567,23,1,5,False,True,1,1,1
2021-01-03 00:00:00,383.0,75.0,25.0,2.0,197.0,3.0,1.0,0.0,4.0,0,18.0,48.0,917.0,835.0,0.0,35.0,138.0,65.0,1.0,10.0,69.0,0.0,612.0,625.0,3,221,225,55.0,46.0,0.0,0.0,44.0,13.0,0.0,18.0,5.0,1114.0,1105.0,0,23,25.27,25.27,25.27,25.0,42.993,-10.362,-98.594,-65.963,25.27,93.0,25.27,93.0,0.0,19.25,0.0,42.85,0,1,6,False,True,1,1,1
2021-01-03 01:00:00,382.0,73.0,25.0,2.0,207.0,3.0,1.0,0.0,4.0,0,17.0,42.0,889.0,815.0,0.0,36.0,137.0,64.0,1.0,0.0,69.0,0.0,590.0,605.0,2,218,225,55.0,46.0,0.0,0.0,24.0,13.0,0.0,19.0,6.0,1085.0,1085.0,0,18,24.59,24.59,24.59,23.75,16.889,-18.598,-101.499,-103.208,24.59,77.5,24.59,77.5,0.0,45.8,0.0,45.8,1,1,6,False,True,1,1,1
